284,POST,214,201
277,POST,571,201
151,POST,571,201
373,POST,194,201
399,POST,152,201
304,POST,42,201
94,POST,194,201
288,POST,571,201
350,POST,195,201
326,POST,571,201
135,POST,23,201
340,POST,194,201
304,POST,152,201
373,POST,571,201
399,POST,571,201
199,POST,104,201
327,POST,571,201
330,POST,166,201
418,POST,867,201
288,POST,211,201
231,POST,571,201
418,POST,1095,201
373,POST,29,201
373,POST,174,201
399,POST,42,201
334,POST,571,201
418,POST,789,201
334,POST,194,201
344,POST,571,201
264,POST,19,201
185,POST,23,201
217,POST,571,201
211,POST,571,201
135,POST,571,201
326,POST,126,201
211,POST,139,201
301,POST,68,201
198,POST,571,201
327,POST,571,201
112,POST,571,201
135,POST,152,201
211,POST,101,201
185,POST,571,201
399,POST,194,201
399,POST,166,201
418,POST,789,201
373,POST,25,201
333,POST,58,201
373,POST,53,201
373,POST,194,201
359,POST,571,201
211,POST,571,201
297,POST,12,201
399,POST,12,201
399,POST,42,201
330,POST,571,201
334,POST,571,201
373,POST,42,201
120,POST,134,201
303,POST,2,201
217,POST,12,201
197,POST,194,201
418,POST,1027,201
327,POST,571,201
124,POST,571,201
303,POST,571,201
358,POST,12,201
327,POST,12,201
94,POST,12,201
327,POST,12,201
304,POST,12,201
161,POST,12,201
106,POST,0,201
179,POST,12,201
399,POST,571,201
197,POST,12,201
350,POST,12,201
326,POST,12,201
161,POST,2,201
202,POST,12,201
344,POST,2,201
122,POST,2,201
184,POST,12,201
211,POST,0,201
303,POST,0,201
334,POST,2,201
399,POST,26,201
334,POST,2,201
304,POST,2,201
185,POST,2,201
338,POST,12,201
373,POST,26,201
350,POST,125,201
124,POST,2,201
304,POST,12,201
179,POST,2,201
399,POST,25,201
399,POST,211,201
240,POST,0,201
418,POST,959,201
333,POST,31,201
300,POST,31,201
94,POST,31,201
220,POST,31,201
161,POST,35,201
246,POST,33,201
373,POST,49,201
217,POST,36,201
330,POST,36,201
304,POST,36,201
94,POST,36,201
297,POST,36,201
197,POST,36,201
277,POST,36,201
124,POST,627,201
246,POST,188,201
373,POST,36,201
256,POST,36,201
373,POST,36,201
256,POST,36,201
161,POST,627,201
373,POST,37,201
303,POST,37,201
312,POST,37,201
327,POST,155,201
124,POST,157,201
199,POST,38,201
145,POST,177,201
221,POST,39,201
264,POST,178,201
303,POST,39,201
145,POST,39,201
211,POST,630,201
358,POST,39,201
246,POST,39,201
338,POST,39,201
276,POST,39,201
373,POST,191,201
359,POST,39,201
264,POST,39,201
344,POST,39,201
240,POST,39,201
333,POST,39,201
288,POST,191,201
333,POST,39,201
399,POST,39,201
373,POST,39,201
399,POST,39,201
184,POST,39,201
145,POST,39,201
358,POST,39,201
124,POST,39,201
184,POST,39,201
272,POST,39,201
284,POST,39,201
94,POST,39,201
94,POST,39,201
373,POST,39,201
373,POST,41,201
184,POST,47,201
151,POST,47,201
120,POST,47,201
124,POST,47,201
220,POST,47,201
231,POST,213,201
197,POST,47,201
288,POST,47,201
327,POST,47,201
256,POST,241,201
399,POST,47,201
382,POST,47,201
264,POST,47,201
342,POST,47,201
303,POST,50,201
199,POST,50,201
288,POST,641,201
327,POST,50,201
198,POST,50,201
217,POST,50,201
288,POST,50,201
271,POST,219,201
231,POST,53,201
338,POST,247,201
122,POST,53,201
399,POST,54,201
297,POST,54,201
373,POST,54,201
304,POST,54,201
179,POST,54,201
198,POST,54,201
333,POST,54,201
211,POST,54,201
399,POST,265,201
334,POST,1,201
382,POST,54,201
333,POST,54,201
382,POST,54,201
240,POST,54,201
373,POST,54,201
124,POST,54,201
124,POST,54,201
288,POST,54,201
124,POST,54,201
124,POST,220,201
399,POST,54,201
327,POST,21,201
256,POST,54,201
256,POST,54,201
271,POST,54,201
373,POST,54,201
382,POST,21,201
182,POST,18,201
217,POST,61,201
312,POST,25,201
246,POST,25,201
399,POST,61,201
304,POST,61,201
344,POST,61,201
350,POST,61,201
94,POST,61,201
297,POST,61,201
304,POST,61,201
197,POST,632,201
135,POST,61,201
359,POST,62,201
169,POST,62,201
373,POST,62,201
246,POST,62,201
182,POST,633,201
304,POST,31,201
303,POST,31,201
399,POST,31,201
300,POST,31,201
182,POST,29,201
399,POST,228,201
297,POST,26,201
256,POST,26,201
135,POST,26,201
304,POST,26,201
399,POST,63,201
264,POST,29,201
344,POST,29,201
161,POST,29,201
373,POST,65,201
161,POST,29,201
288,POST,28,201
327,POST,29,201
124,POST,27,201
276,POST,28,201
326,POST,267,201
340,POST,27,201
120,POST,27,201
161,POST,280,201
205,POST,27,201
94,POST,27,201
342,POST,637,201
120,POST,27,201
217,POST,27,201
359,POST,27,201
182,POST,27,201
231,POST,637,201
197,POST,27,201
240,POST,27,201
211,POST,27,201
340,POST,28,201
145,POST,27,201
303,POST,27,201
326,POST,637,201
152,POST,637,201
303,POST,27,201
350,POST,27,201
297,POST,27,201
297,POST,28,201
359,POST,637,201
304,POST,27,201
304,POST,27,201
399,POST,260,201
231,POST,27,201
211,POST,27,201
246,POST,66,201
217,POST,0,201
373,POST,260,201
382,POST,27,201
102,POST,27,201
382,POST,68,201
231,POST,19,201
256,POST,19,201
221,POST,19,201
297,POST,30,201
399,POST,77,201
145,POST,30,201
124,POST,30,201
199,POST,648,201
124,POST,27,201
276,POST,27,201
145,POST,27,201
120,POST,30,201
145,POST,32,201
106,POST,32,201
179,POST,29,201
185,POST,29,201
359,POST,29,201
288,POST,33,201
184,POST,657,201
399,POST,280,201
198,POST,33,201
304,POST,34,201
135,POST,34,201
303,POST,34,201
373,POST,88,201
94,POST,34,201
124,POST,660,201
161,POST,42,201
135,POST,660,201
304,POST,661,201
303,POST,36,201
333,POST,36,201
297,POST,36,201
145,POST,36,201
124,POST,36,201
373,POST,36,201
297,POST,36,201
297,POST,36,201
297,POST,36,201
185,POST,38,201
184,POST,665,201
284,POST,2,201
333,POST,665,201
211,POST,40,201
161,POST,40,201
382,POST,49,201
342,POST,667,201
185,POST,38,201
106,POST,38,201
256,POST,38,201
330,POST,39,201
326,POST,39,201
182,POST,40,201
330,POST,39,201
330,POST,47,201
373,POST,65,201
288,POST,39,201
122,POST,672,201
182,POST,39,201
373,POST,101,201
338,POST,35,201
246,POST,39,201
297,POST,672,201
138,POST,39,201
122,POST,35,201
373,POST,275,201
277,POST,35,201
198,POST,40,201
184,POST,40,201
197,POST,39,201
135,POST,40,201
199,POST,40,201
304,POST,40,201
240,POST,40,201
246,POST,39,201
184,POST,39,201
161,POST,39,201
246,POST,40,201
135,POST,39,201
197,POST,35,201
382,POST,36,201
240,POST,36,201
344,POST,35,201
120,POST,36,201
145,POST,36,201
122,POST,35,201
211,POST,35,201
304,POST,35,201
124,POST,36,201
256,POST,35,201
179,POST,35,201
330,POST,35,201
94,POST,35,201
288,POST,35,201
373,POST,38,201
338,POST,35,201
327,POST,36,201
327,POST,36,201
217,POST,35,201
327,POST,48,201
123,POST,48,201
358,POST,48,201
197,POST,48,201
135,POST,48,201
373,POST,77,201
373,POST,48,201
246,POST,48,201
373,POST,75,201
316,POST,48,201
340,POST,48,201
199,POST,48,201
288,POST,48,201
246,POST,48,201
179,POST,48,201
202,POST,48,201
382,POST,48,201
276,POST,37,201
182,POST,48,201
358,POST,48,201
217,POST,37,201
145,POST,13,201
297,POST,37,201
340,POST,37,201
231,POST,28,201
197,POST,32,201
288,POST,26,201
184,POST,26,201
297,POST,25,201
327,POST,25,201
401,POST,18,201
303,POST,20,201
316,POST,18,201
264,POST,13,201
231,POST,20,201
135,POST,48,201
288,POST,0,201
399,POST,215,201
135,POST,37,201
205,POST,48,201
179,POST,48,201
122,POST,37,201
284,POST,32,201
145,POST,31,201
288,POST,24,201
198,POST,24,201
184,POST,25,201
340,POST,24,201
135,POST,24,201
135,POST,24,201
135,POST,24,201
135,POST,24,201
211,POST,20,201
120,POST,328,201
327,POST,20,201
94,POST,20,201
182,POST,25,201
373,POST,87,201
382,POST,25,201
231,POST,25,201
256,POST,25,201
161,POST,27,201
168,POST,25,201
303,POST,697,201
382,POST,25,201
382,POST,25,201
330,POST,25,201
182,POST,25,201
184,POST,25,201
276,POST,25,201
182,POST,25,201
211,POST,25,201
297,POST,25,201
264,POST,25,201
327,POST,25,201
246,POST,25,201
184,POST,25,201
135,POST,25,201
246,POST,25,201
211,POST,25,201
122,POST,25,201
340,POST,25,201
344,POST,29,201
182,POST,16,201
276,POST,16,201
184,POST,16,201
217,POST,16,201
330,POST,16,201
271,POST,16,201
340,POST,19,201
135,POST,19,201
185,POST,3,201
145,POST,19,201
338,POST,19,201
145,POST,19,201
231,POST,19,201
179,POST,23,201
202,POST,23,201
382,POST,23,201
182,POST,11,201
124,POST,11,201
330,POST,11,201
338,POST,11,201
217,POST,11,201
334,POST,11,201
94,POST,11,201
182,POST,11,201
340,POST,23,201
231,POST,11,201
217,POST,7,201
304,POST,23,201
334,POST,23,201
264,POST,7,201
184,POST,23,201
184,POST,23,201
122,POST,23,201
277,POST,23,201
184,POST,23,201
184,POST,23,201
338,POST,23,201
135,POST,23,201
327,POST,11,201
264,POST,11,201
135,POST,11,201
120,POST,11,201
284,POST,4,201
240,POST,7,201
330,POST,7,201
344,POST,7,201
231,POST,7,201
340,POST,4,201
373,POST,83,201
359,POST,4,201
179,POST,4,201
184,POST,4,201
340,POST,4,201
338,POST,4,201
373,POST,137,201
359,POST,0,201
304,POST,0,201
264,POST,0,201
297,POST,0,201
112,POST,0,201
330,POST,0,201
344,POST,0,201
330,POST,0,201
304,POST,0,201
179,POST,0,201
333,POST,0,201
120,POST,0,201
344,POST,0,201
373,POST,331,201
184,POST,0,201
338,POST,0,201
240,POST,0,201
179,POST,0,201
211,POST,0,201
264,POST,0,201
359,POST,0,201
240,POST,0,201
135,POST,0,201
211,POST,0,201
198,POST,0,201
304,POST,0,201
240,POST,0,201
231,POST,0,201
197,POST,0,201
264,POST,0,201
246,POST,0,201
303,POST,0,201
197,POST,0,201
304,POST,0,201
382,POST,0,201
106,POST,71,201
151,POST,0,201
161,POST,71,201
264,POST,0,201
373,POST,60,201
340,POST,60,201
338,POST,0,201
342,POST,55,201
359,POST,0,201
340,POST,55,201
211,POST,0,201
304,POST,55,201
304,POST,0,201
373,POST,51,201
94,POST,0,201
122,POST,0,201
198,POST,49,201
382,POST,49,201
297,POST,47,201
399,POST,98,201
220,POST,38,201
312,POST,36,201
304,POST,36,201
304,POST,36,201
161,POST,36,201
342,POST,38,201
264,POST,36,201
256,POST,36,201
240,POST,36,201
399,POST,98,201
94,POST,36,201
359,POST,36,201
334,POST,36,201
145,POST,36,201
373,POST,137,201
399,POST,289,201
373,POST,75,201
399,POST,76,201
399,POST,137,201
399,POST,75,201
399,POST,238,201
373,POST,98,201
373,POST,195,201
399,POST,268,201
179,POST,11,201
338,POST,23,201
182,POST,23,201
161,POST,11,201
120,POST,0,201
310,POST,11,201
124,POST,708,201
373,POST,137,201
184,POST,0,201
231,POST,0,201
231,POST,0,201
124,POST,23,201
256,POST,23,201
124,POST,0,201
231,POST,0,201
231,POST,0,201
334,POST,0,201
231,POST,0,201
312,POST,0,201
359,POST,0,201
333,POST,0,201
338,POST,0,201
399,POST,75,201
120,POST,23,201
382,POST,83,201
304,POST,23,201
382,POST,11,201
164,POST,23,201
350,POST,23,201
179,POST,23,201
373,POST,311,201
399,POST,137,201
373,POST,83,201
399,POST,262,201
124,POST,23,201
217,POST,23,201
145,POST,23,201
211,POST,23,201
297,POST,72,201
334,POST,36,201
202,POST,23,201
145,POST,23,201
184,POST,23,201
304,POST,23,201
120,POST,0,201
231,POST,23,201
256,POST,0,201
182,POST,0,201
288,POST,0,201
382,POST,0,201
344,POST,23,201
124,POST,23,201
373,POST,262,201
256,POST,23,201
198,POST,0,201
124,POST,36,201
120,POST,0,201
94,POST,0,201
359,POST,0,201
197,POST,0,201
184,POST,23,201
373,POST,303,201
288,POST,11,201
221,POST,0,201
373,POST,0,201
304,POST,0,201
338,POST,0,201
161,POST,83,201
198,POST,0,201
120,POST,351,201
303,POST,47,201
382,POST,0,201
373,POST,0,201
338,POST,0,201
373,POST,0,201
179,POST,351,201
373,POST,0,201
231,POST,11,201
382,POST,11,201
300,POST,0,201
135,POST,0,201
327,POST,0,201
316,POST,0,201
399,POST,238,201
373,POST,0,201
198,POST,0,201
185,POST,0,201
327,POST,0,201
246,POST,0,201
382,POST,0,201
382,POST,0,201
373,POST,0,201
340,POST,72,201
161,POST,72,201
120,POST,72,201
161,POST,72,201
297,POST,72,201
316,POST,162,201
304,POST,72,201
179,POST,72,201
300,POST,162,201
399,POST,225,201
373,POST,95,201
197,POST,72,201
382,POST,72,201
333,POST,72,201
316,POST,72,201
199,POST,72,201
179,POST,162,201
231,POST,170,201
173,POST,72,201
382,POST,72,201
231,POST,72,201
179,POST,72,201
359,POST,72,201
179,POST,0,201
382,POST,72,201
303,POST,72,201
297,POST,72,201
179,POST,72,201
179,POST,72,201
297,POST,72,201
333,POST,72,201
179,POST,72,201
185,POST,72,201
304,POST,72,201
197,POST,72,201
297,POST,72,201
297,POST,72,201
161,POST,72,201
240,POST,72,201
197,POST,72,201
304,POST,72,201
382,POST,72,201
401,POST,72,201
217,POST,72,201
106,POST,72,201
198,POST,72,201
256,POST,72,201
297,POST,72,201
373,POST,72,201
359,POST,72,201
382,POST,72,201
382,POST,72,201
179,POST,72,201
231,POST,72,201
231,POST,72,201
145,POST,72,201
373,POST,72,201
359,POST,72,201
246,POST,72,201
122,POST,72,201
304,POST,72,201
288,POST,72,201
327,POST,72,201
401,POST,89,201
184,POST,89,201
326,POST,89,201
202,POST,89,201
373,POST,89,201
284,POST,229,201
333,POST,229,201
124,POST,92,201
334,POST,231,201
182,POST,94,201
220,POST,94,201
124,POST,94,201
326,POST,22,201
304,POST,22,201
382,POST,22,201
358,POST,232,201
135,POST,23,201
198,POST,232,201
327,POST,25,201
338,POST,25,201
246,POST,25,201
327,POST,25,201
202,POST,25,201
122,POST,25,201
373,POST,97,201
256,POST,25,201
303,POST,25,201
202,POST,25,201
304,POST,25,201
276,POST,26,201
382,POST,109,201
311,POST,26,201
179,POST,26,201
382,POST,169,201
217,POST,0,201
288,POST,26,201
304,POST,26,201
399,POST,121,201
197,POST,28,201
359,POST,100,201
304,POST,100,201
135,POST,28,201
327,POST,100,201
330,POST,100,201
298,POST,100,201
122,POST,100,201
122,POST,100,201
340,POST,100,201
304,POST,28,201
303,POST,28,201
122,POST,101,201
161,POST,101,201
330,POST,101,201
145,POST,101,201
122,POST,101,201
205,POST,101,201
304,POST,29,201
179,POST,101,201
185,POST,201,201
326,POST,207,201
304,POST,29,201
135,POST,29,201
256,POST,29,201
220,POST,29,201
342,POST,29,201
106,POST,31,201
373,POST,150,201
135,POST,31,201
198,POST,31,201
211,POST,34,201
327,POST,34,201
135,POST,35,201
256,POST,35,201
246,POST,35,201
161,POST,35,201
304,POST,38,201
135,POST,38,201
382,POST,121,201
340,POST,38,201
179,POST,38,201
179,POST,38,201
334,POST,38,201
211,POST,247,201
182,POST,38,201
145,POST,38,201
124,POST,38,201
303,POST,25,201
333,POST,23,201
358,POST,23,201
198,POST,20,201
198,POST,19,201
145,POST,19,201
304,POST,254,201
382,POST,123,201
197,POST,51,201
197,POST,51,201
231,POST,34,201
112,POST,34,201
358,POST,34,201
297,POST,29,201
300,POST,29,201
373,POST,123,201
330,POST,29,201
297,POST,31,201
124,POST,26,201
182,POST,26,201
112,POST,26,201
359,POST,27,201
112,POST,27,201
288,POST,27,201
198,POST,24,201
161,POST,27,201
334,POST,27,201
401,POST,26,201
256,POST,24,201
198,POST,23,201
198,POST,23,201
288,POST,25,201
342,POST,22,201
184,POST,25,201
316,POST,24,201
300,POST,26,201
161,POST,27,201
184,POST,28,201
184,POST,20,201
304,POST,20,201
340,POST,20,201
373,POST,131,201
382,POST,131,201
297,POST,21,201
382,POST,131,201
338,POST,21,201
198,POST,22,201
382,POST,29,201
373,POST,132,201
340,POST,15,201
326,POST,10,201
135,POST,10,201
264,POST,10,201
316,POST,8,201
382,POST,10,201
198,POST,61,201
151,POST,11,201
197,POST,10,201
202,POST,9,201
198,POST,40,201
184,POST,39,201
350,POST,39,201
326,POST,7,201
124,POST,37,201
401,POST,36,201
197,POST,34,201
198,POST,34,201
304,POST,36,201
334,POST,34,201
264,POST,34,201
94,POST,271,201
357,POST,34,201
124,POST,34,201
334,POST,35,201
231,POST,5,201
338,POST,35,201
358,POST,34,201
304,POST,34,201
334,POST,34,201
327,POST,34,201
321,POST,37,201
264,POST,34,201
344,POST,37,201
359,POST,4,201
340,POST,34,201
277,POST,34,201
220,POST,34,201
373,POST,37,201
334,POST,34,201
135,POST,4,201
338,POST,6,201
401,POST,26,201
184,POST,33,201
182,POST,29,201
161,POST,29,201
327,POST,29,201
124,POST,30,201
94,POST,30,201
399,POST,296,201
184,POST,29,201
373,POST,138,201
382,POST,6,201
373,POST,138,201
358,POST,5,201
184,POST,5,201
338,POST,275,201
120,POST,5,201
401,POST,15,201
179,POST,15,201
350,POST,15,201
256,POST,15,201
199,POST,0,201
373,POST,138,201
297,POST,15,201
256,POST,15,201
330,POST,15,201
327,POST,14,201
330,POST,28,201
135,POST,15,201
231,POST,13,201
151,POST,15,201
151,POST,14,201
145,POST,14,201
300,POST,376,201
333,POST,14,201
399,POST,277,201
256,POST,4,201
382,POST,66,201
401,POST,7,201
333,POST,3,201
124,POST,3,201
359,POST,3,201
297,POST,4,201
341,POST,4,201
301,POST,0,201
300,POST,846,201
120,POST,4,201
333,POST,4,201
297,POST,4,201
231,POST,4,201
198,POST,4,201
373,POST,2,201
240,POST,3,201
304,POST,2,201
199,POST,4,201
330,POST,2,201
327,POST,2,201
124,POST,2,201
336,POST,3,201
231,POST,2,201
297,POST,2,201
231,POST,2,201
198,POST,3,201
350,POST,3,201
382,POST,0,201
231,POST,0,201
333,POST,3,201
304,POST,4,201
382,POST,0,201
120,POST,3,201
338,POST,3,201
312,POST,3,201
401,POST,7,201
350,POST,0,201
300,POST,3,201
122,POST,0,201
304,POST,0,201
399,POST,275,201
179,POST,275,201
288,POST,21,201
161,POST,14,201
333,POST,28,201
373,POST,138,201
359,POST,0,201
303,POST,21,201
184,POST,846,201
231,POST,9,201
382,POST,0,201
264,POST,0,201
276,POST,0,201
161,POST,0,201
326,POST,0,201
264,POST,0,201
373,POST,0,201
161,POST,0,201
382,POST,66,201
221,POST,4,201
124,POST,0,201
184,POST,0,201
179,POST,0,201
340,POST,0,201
221,POST,0,201
303,POST,0,201
399,POST,298,201
401,POST,0,201
161,POST,0,201
303,POST,0,201
135,POST,0,201
197,POST,0,201
297,POST,0,201
272,POST,0,201
303,POST,0,201
122,POST,0,201
326,POST,0,201
179,POST,0,201
135,POST,0,201
246,POST,0,201
211,POST,0,201
276,POST,0,201
264,POST,0,201
199,POST,0,201
303,POST,0,201
246,POST,0,201
373,POST,0,201
122,POST,0,201
359,POST,0,201
185,POST,0,201
326,POST,0,201
197,POST,0,201
382,POST,0,201
124,POST,0,201
130,POST,0,201
179,POST,0,201
135,POST,0,201
179,POST,0,201
297,POST,0,201
350,POST,21,201
145,POST,13,201
327,POST,10,201
112,POST,4,201
197,POST,3,201
179,POST,3,201
120,POST,0,201
358,POST,0,201
399,POST,275,201
179,POST,0,201
382,POST,66,201
198,POST,0,201
334,POST,0,201
199,POST,0,201
382,POST,138,201
120,POST,0,201
276,POST,0,201
288,POST,0,201
182,POST,0,201
334,POST,0,201
197,POST,0,201
327,POST,0,201
120,POST,0,201
327,POST,0,201
217,POST,0,201
205,POST,0,201
288,POST,0,201
382,POST,5,201
373,POST,138,201
297,POST,0,201
256,POST,0,201
220,POST,0,201
358,POST,0,201
217,POST,0,201
231,POST,0,201
304,POST,0,201
338,POST,0,201
327,POST,0,201
401,POST,0,201
373,POST,0,201
304,POST,0,201
401,POST,0,201
333,POST,0,201
401,POST,0,201
122,POST,0,201
276,POST,0,201
401,POST,0,201
373,POST,0,201
135,POST,0,201
246,POST,0,201
358,POST,0,201
184,POST,0,201
288,POST,0,201
297,POST,0,201
334,POST,0,201
122,POST,0,201
184,POST,0,201
135,POST,0,201
102,POST,0,201
288,POST,0,201
256,POST,0,201
217,POST,0,201
304,POST,0,201
145,POST,0,201
304,POST,0,201
330,POST,0,201
184,POST,0,201
333,POST,0,201
94,POST,0,201
256,POST,0,201
382,POST,0,201
182,POST,0,201
304,POST,0,201
350,POST,0,201
382,POST,0,201
122,POST,0,201
334,POST,0,201
198,POST,0,201
303,POST,0,201
145,POST,0,201
359,POST,2,201
373,POST,66,201
124,POST,0,201
358,POST,4,201
401,POST,0,201
124,POST,0,201
135,POST,0,201
179,POST,0,201
161,POST,0,201
184,POST,3,201
300,POST,0,201
382,POST,138,201
401,POST,0,201
350,POST,0,201
344,POST,0,201
198,POST,0,201
277,POST,0,201
359,POST,0,201
124,POST,0,201
161,POST,0,201
303,POST,0,201
217,POST,0,201
264,POST,0,201
344,POST,0,201
161,POST,0,201
145,POST,0,201
202,POST,0,201
184,POST,0,201
344,POST,0,201
231,POST,0,201
145,POST,0,201
340,POST,0,201
333,POST,0,201
373,POST,49,201
401,POST,0,201
334,POST,0,201
198,POST,0,201
231,POST,0,201
184,POST,0,201
198,POST,0,201
304,POST,0,201
199,POST,0,201
330,POST,0,201
333,POST,0,201
384,POST,0,201
297,POST,0,201
340,POST,0,201
288,POST,0,201
304,POST,0,201
184,POST,0,201
297,POST,0,201
350,POST,0,201
312,POST,0,201
231,POST,0,201
198,POST,0,201
240,POST,0,201
303,POST,0,201
334,POST,0,201
401,POST,4,201
240,POST,0,201
401,POST,0,201
297,POST,0,201
327,POST,0,201
199,POST,0,201
344,POST,0,201
384,POST,0,201
326,POST,0,201
401,POST,0,201
327,POST,0,201
382,POST,0,201
333,POST,0,201
198,POST,0,201
288,POST,0,201
145,POST,0,201
401,POST,14,201
179,POST,0,201
338,POST,0,201
231,POST,0,201
135,POST,0,201
303,POST,0,201
373,POST,297,201
382,POST,66,201
231,POST,0,201
382,POST,66,201
382,POST,66,201
211,POST,0,201
401,POST,2,201
231,POST,0,201
340,POST,0,201
179,POST,0,201
271,POST,0,201
120,POST,0,201
240,POST,0,201
327,POST,0,201
135,POST,0,201
338,POST,0,201
185,POST,0,201
382,POST,0,201
384,POST,0,201
135,POST,0,201
240,POST,0,201
373,POST,66,201
373,POST,275,201
340,POST,0,201
401,POST,66,201
303,POST,0,201
384,POST,0,201
373,POST,41,201
373,POST,3,201
382,POST,138,201
246,POST,0,201
276,POST,0,201
264,POST,0,201
199,POST,0,201
179,POST,0,201
333,POST,0,201
382,POST,0,201
211,POST,0,201
384,POST,0,201
184,POST,0,201
304,POST,0,201
185,POST,0,201
338,POST,0,201
122,POST,0,201
211,POST,0,201
145,POST,0,201
359,POST,0,201
220,POST,0,201
184,POST,0,201
401,POST,0,201
94,POST,0,201
288,POST,0,201
179,POST,0,201
184,POST,0,201
401,POST,0,201
338,POST,0,201
179,POST,0,201
373,POST,0,201
124,POST,0,201
288,POST,0,201
101,POST,0,201
124,POST,0,201
124,POST,0,201
384,POST,0,201
211,POST,0,201
358,POST,0,201
276,POST,0,201
359,POST,0,201
373,POST,0,201
231,POST,0,201
359,POST,0,201
94,POST,0,201
303,POST,0,201
373,POST,0,201
198,POST,0,201
94,POST,0,201
284,POST,0,201
340,POST,0,201
334,POST,0,201
382,POST,0,201
384,POST,0,201
304,POST,0,201
382,POST,138,201
382,POST,0,201
373,POST,0,201
382,POST,0,201
382,POST,0,201
304,POST,0,201
179,POST,0,201
304,POST,0,201
401,POST,0,201
197,POST,0,201
333,POST,0,201
401,POST,0,201
211,POST,0,201
179,POST,0,201
338,POST,0,201
197,POST,0,201
198,POST,0,201
300,POST,0,201
304,POST,0,201
231,POST,0,201
304,POST,0,201
145,POST,0,201
382,POST,0,201
401,POST,0,201
304,POST,0,201
231,POST,0,201
246,POST,0,201
382,POST,0,201
359,POST,0,201
297,POST,0,201
297,POST,0,201
382,POST,0,201
401,POST,0,201
382,POST,0,201
256,POST,0,201
297,POST,0,201
350,POST,0,201
384,POST,0,201
217,POST,0,201
197,POST,0,201
401,POST,0,201
384,POST,0,201
384,POST,0,201
304,POST,0,201
182,POST,0,201
401,POST,0,201
373,POST,0,201
182,POST,0,201
217,POST,0,201
120,POST,0,201
276,POST,0,201
304,POST,0,201
288,POST,0,201
94,POST,0,201
373,POST,239,201
179,POST,0,201
327,POST,0,201
303,POST,0,201
288,POST,0,201
231,POST,0,201
304,POST,0,201
256,POST,0,201
304,POST,0,201
151,POST,0,201
401,POST,49,201
145,POST,0,201
199,POST,0,201
340,POST,0,201
124,POST,0,201
231,POST,0,201
246,POST,0,201
303,POST,0,201
217,POST,0,201
359,POST,0,201
401,POST,0,201
384,POST,0,201
197,POST,0,201
135,POST,150,201
135,POST,150,201
135,POST,150,201
199,POST,150,201
344,POST,150,201
256,POST,150,201
401,POST,150,201
401,POST,150,201
401,POST,150,201
401,POST,150,201
382,POST,150,201
382,POST,150,201
382,POST,150,201
384,POST,150,201
197,POST,150,201
382,POST,150,201
399,POST,626,201
399,POST,216,201
382,POST,150,201
401,POST,150,201
401,POST,157,201
275,POST,157,201
350,POST,157,201
340,POST,157,201
124,POST,157,201
198,POST,157,201
256,POST,157,201
304,POST,157,201
184,POST,450,201
382,POST,157,201
304,POST,157,201
304,POST,157,201
145,POST,157,201
217,POST,157,201
330,POST,157,201
344,POST,157,201
122,POST,157,201
288,POST,157,201
198,POST,157,201
382,POST,157,201
382,POST,157,201
184,POST,7,201
184,POST,7,201
145,POST,157,201
198,POST,157,201
384,POST,157,201
384,POST,157,201
384,POST,157,201
276,POST,157,201
184,POST,7,201
276,POST,7,201
240,POST,7,201
161,POST,7,201
179,POST,157,201
364,POST,163,201
338,POST,163,201
384,POST,165,201
401,POST,165,201
161,POST,165,201
330,POST,165,201
198,POST,165,201
256,POST,165,201
364,POST,165,201
326,POST,165,201
179,POST,165,201
246,POST,165,201
340,POST,165,201
198,POST,165,201
384,POST,168,201
384,POST,168,201
179,POST,168,201
382,POST,168,201
297,POST,168,201
179,POST,168,201
297,POST,11,201
198,POST,11,201
145,POST,11,201
199,POST,11,201
114,POST,14,201
198,POST,14,201
122,POST,488,201
340,POST,14,201
264,POST,15,201
240,POST,15,201
334,POST,15,201
344,POST,15,201
384,POST,175,201
231,POST,18,201
401,POST,175,201
399,POST,586,201
359,POST,15,201
304,POST,21,201
338,POST,29,201
373,POST,36,201
399,POST,600,201
217,POST,29,201
221,POST,186,201
340,POST,29,201
246,POST,32,201
373,POST,39,201
198,POST,189,201
161,POST,189,201
330,POST,1035,201
382,POST,196,201
161,POST,39,201
384,POST,196,201
231,POST,39,201
401,POST,198,201
364,POST,30,201
401,POST,198,201
350,POST,27,201
135,POST,30,201
340,POST,30,201
276,POST,30,201
135,POST,30,201
304,POST,30,201
401,POST,48,201
382,POST,198,201
338,POST,33,201
198,POST,541,201
384,POST,198,201
182,POST,198,201
182,POST,33,201
231,POST,41,201
364,POST,41,201
288,POST,198,201
333,POST,26,201
106,POST,198,201
197,POST,198,201
304,POST,33,201
401,POST,48,201
358,POST,33,201
338,POST,27,201
161,POST,33,201
304,POST,30,201
334,POST,27,201
264,POST,38,201
384,POST,38,201
240,POST,32,201
401,POST,36,201
179,POST,29,201
382,POST,54,201
364,POST,29,201
384,POST,29,201
198,POST,26,201
197,POST,27,201
344,POST,19,201
338,POST,19,201
182,POST,17,201
205,POST,20,201
256,POST,544,201
373,POST,545,201
198,POST,1052,201
359,POST,20,201
220,POST,1054,201
327,POST,19,201
364,POST,12,201
264,POST,19,201
384,POST,10,201
384,POST,10,201
124,POST,0,201
169,POST,10,201
364,POST,10,201
145,POST,1054,201
359,POST,10,201
304,POST,538,201
401,POST,14,201
